Player,Pos,Tm,Salary
Mitchell Schwartz,T,KAN,$5320000
Denico Autry,DE,IND,$5300000
Jadeveon Clowney,DE,TEN,$5250000
Ricardo Allen,CB,ATL,$5250000
Mario Addison,DE,BUF,$5250000
Ben Jones,C,TEN,$5250000
Jaylon Smith,OLB,DAL,$5171000
Ali Marpet,C,TAM,$5125000
Kyle Juszczyk,FB,SFO,$5050000
Grady Jarrett,DT,ATL,$5001000
Leonard Floyd,OLB,LAR,$5000000
Calais Campbell,DE,BAL,$5000000
Tyrod Taylor,QB,LAC,$5000000
Connor McGovern,OG,NYJ,$5000000
Mark Glowinski,OG,IND,$5000000
Shaq Mason,G,NWE,$5000000
Alejandro Villanueva,T,PIT,$5000000
Quandre Diggs,CB,SEA,$5000000
Andrew Whitworth,T,LAR,$5000000
Jack Conklin,OT,CLE,$5000000
Robert Woods,WR,LAR,$5000000
K.J. Wright,LB,SEA,$5000000
Richie Incognito,G,LVR,$5000000
Adam Thielen,WR,MIN,$4800000
William Gholston,DE,TAM,$4750000
Jamon Brown,OT,PHI,$4750000
A.J. Cann,OG,JAX,$4675000
Buster Skrine,DB,CHI,$4650000
Lamarcus Joyner,CB,LVR,$4600000
George Fant,T,NYJ,$4600000
Tevin Coleman,RB,SFO,$4550000
Kyle Fuller,CB,CHI,$4500000
Nick Easton,C,NOR,$4500000
Desmond Trufant,CB,DET,$4500000
Bradley Roby,CB,HOU,$4500000
Nick Boyle,TE,BAL,$4500000
Cole Beasley,WR,BUF,$4400000
Preston Smith,DE,GNB,$4350000
Robbie Gould,K,SFO,$4350000
Jaquiski Tartt,SS,SFO,$4300000
Cameron Brate,TE,TAM,$4250000
Kenny Vaccaro,FS,TEN,$4250000
Brandon Williams,DT,BAL,$4250000
Tyler Boyd,WR,CIN,$4200000
Matthew Ioannidis,DT,WAS,$4200000
Cordarrelle Patterson,WR,CHI,$4150000
Malcom Brown,DT,NOR,$4100000
Jarran Reed,DT,SEA,$4100000
Fletcher Cox,DT,PHI,$4035000
Kareem Hunt,RB,CLE,$4009000
Jamie Collins,OLB,DET,$4000000
Ka'imi Fairbairn,K,HOU,$4000000
Blake Martinez,ILB,NYG,$4000000
Micah Hyde,CB,BUF,$4000000
Halapoulivaati Vaitai,OT,DET,$4000000
Shaq Thompson,OLB,CAR,$4000000
Mark Ingram,RB,BAL,$4000000
Vince Williams,ILB,PIT,$4000000
Nick Foles,QB,CHI,$4000000
J.C. Tretter,OG,CLE,$4000000
Mike Evans,WR,TAM,$4000000
Robby Anderson,WR,CAR,$4000000
Shawn Williams,SS,CIN,$3935000
James Bradberry,CB,NYG,$3900000
Jesse Davis,T,MIA,$3855000
Jesse James,TE,DET,$3800000
Jakeem Grant,WR,MIA,$3780000
Randall Cobb,WR,HOU,$3750000
Emmanuel Ogbah,DE,MIA,$3750000
James Carpenter,LG,ATL,$3750000
Quinton Jefferson,DT,BUF,$3750000
Johnathan Hankins,DT,LVR,$3750000
Willie Snead,WR,BAL,$3662059
Bradley McDougald,FS,NYJ,$3600000
Daniel Sorensen,S,KAN,$3600000
Shamar Stephen,DT,MIN,$3600000
Duke Johnson,RB,HOU,$3600000
Jake Matthews,OT,ATL,$3550000
Justin Tucker,K,BAL,$3500000
Vic Beasley,OLB,2TM,$3500000
Todd Gurley,RB,ATL,$3500000
J.R. Sweezy,G,ARI,$3500000
Johnny Hekker,P,LAR,$3500000
Jason Witten,TE,LVR,$3500000
Duron Harmon,FS,DET,$3500000
Abry Jones,DT,JAX,$3400000
Tyler Kroft,TE,BUF,$3400000
Jalen Richard,RB,LVR,$3375000
Julian Edelman,WR,NWE,$3300000
Adam Butler,DT,NWE,$3259000
Elijah Wilkinson,OT,DEN,$3259000
Nicholas Morrow,LB,LVR,$3259000
Jacob Hollister,TE,SEA,$3259000
Michael Davis,"",LAC,$3259000
Matt Feiler,T,PIT,$3259000
Zane Gonzalez,K,ARI,$3259000
Roy Robertson-Harris,DE,CHI,$3259000
Keelan Cole,WR,JAX,$3259000
Mike Hilton,CB,PIT,$3259000
Kendrick Bourne,WR,SFO,$3259000
Eric Wilson,ILB,MIN,$3259000
Mike Purcell,DT,DEN,$3259000
Matt Breida,RB,MIA,$3259000
Quinton Dunbar,CB,SEA,$3250000
Damien Wilson,ILB,KAN,$3200000
Jonathan Jones,DB,NWE,$3200000
Wil Lutz,K,NOR,$3100000
Lawrence Guy,DT,NWE,$3100000
Seth Roberts,WR,CAR,$3100000
Ty Nsekhe,T,BUF,$3100000
Giovani Bernard,RB,CIN,$3100000
C.J. Uzomah,TE,CIN,$3050000
Jimmy Graham,TE,CHI,$3000000
Everson Griffen,DE,2TM,$3000000
Vonn Bell,SS,CIN,$3000000
Ndamukong Suh,DT,TAM,$3000000
Robert Quinn,DE,CHI,$3000000
James White,RB,NWE,$3000000
Breshad Perriman,WR,NYJ,$3000000
Derrick Henry,RB,TEN,$3000000
David Andrews,C,NWE,$3000000
Danny Trevathan,OLB,CHI,$3000000
Corey Peters,DT,ARI,$3000000
Josh Lambo,K,JAX,$3000000
Kyle Van Noy,OLB,MIA,$3000000
Ted Karras,OG,MIA,$3000000
Brandon McManus,K,DEN,$3000000
Tavon Young,CB,BAL,$2986000
Mike Davis,RB,CAR,$2950000
Austin Blythe,C,LAR,$2950000
Thomas Morstead,P,NOR,$2950000
Nick Williams,DT,DET,$2900000
Raheem Mostert,RB,SFO,$2875000
Jeff Heath,S,LVR,$2850000
Maxx Williams,TE,ARI,$2850000
Bobby Hart,OG,CIN,$2850000
Troy Hill,CB,LAR,$2850000
Latavius Murray,RB,NOR,$2800000
Josh Norman,CB,BUF,$2800000
Vernon Butler,DT,BUF,$2800000
John Ross,WR,CIN,$2798981
Tyson Alualu,DT,PIT,$2750000
Romeo Okwara,DE,DET,$2750000
Eric Murray,CB,HOU,$2750000
Avery Williamson,ILB,2TM,$2750000
Darren Fells,TE,HOU,$2750000
Virgil Green,TE,LAC,$2700000
Bradley Pinion,P,TAM,$2700000
Matt Prater,K,DET,$2700000
Markus Golden,OLB,2TM,$2651319
Jon Feliciano,OG,BUF,$2650000
Lee Smith,TE,BUF,$2650000
Jason McCourty,DB,NWE,$2650000
Kyler Fackrell,OLB,NYG,$2600000
Jason Myers,K,SEA,$2600000
Marshon Lattimore,CB,NOR,$2559486
Trey Hopkins,G,CIN,$2550000
Brandon Dunn,DT,HOU,$2500000
Kevin Huber,P,CIN,$2500000
Bruce Irvin,DE,SEA,$2500000
Arik Armstead,DE,SFO,$2500000
Jimmy Smith,CB,BAL,$2500000
Zach Fulton,OG,HOU,$2500000
Joe Schobert,OLB,JAX,$2500000
Terrance Mitchell,CB,CLE,$2500000
Graham Glasgow,OG,DEN,$2500000
Jarrod Wilson,S,JAX,$2450000
Dustin Hopkins,K,WAS,$2400000
Erik Harris,DB,LVR,$2350000
Harrison Butker,K,KAN,$2345000
Haason Reddick,OLB,ARI,$2302904
Joe Looney,G,DAL,$2300000
Austin Reiter,C,KAN,$2275000
Chris Conley,WR,JAX,$2275000
Blake Jarwin,TE,DAL,$2250000
Devin McCourty,DB,NWE,$2250000
Ricky Wagner,OT,GNB,$2250000
Quinton Spain,OG,2TM,$2250000
Stephen Weatherly,OLB,CAR,$2250000
Kendall Lamm,T,CLE,$2250000
Derek Wolfe,DT,BAL,$2250000
Cameron Jordan,DE,NOR,$2250000
Mackensie Alexander,CB,CIN,$2250000
Derek Barnett,DE,PHI,$2217378
Billy Turner,OT,GNB,$2200000
A.J. Klein,ILB,BUF,$2200000
Malik Hooker,FS,IND,$2183169
Eric Rowe,CB,MIA,$2175000
Stephen Hauschka,K,JAX,$2175000
Demarcus Robinson,WR,KAN,$2160000
Chris Hubbard,G,CLE,$2150000
K'Waun Williams,DB,SFO,$2150000
Ahkello Witherspoon,CB,SFO,$2133000
Brian Hill,RB,ATL,$2133000
Carl Lawson,DE,CIN,$2133000
Anthony Walker,LB,IND,$2133000
Chris Godwin,WR,TAM,$2133000
Dede Westbrook,WR,JAX,$2133000
Aaron Jones,RB,GNB,$2133000
Matt Haack,P,MIA,$2133000
Chase Roullier,C,WAS,$2133000
Jonnu Smith,TE,TEN,$2133000
Davon Godchaux,DT,MIA,$2133000
Marlon Mack,RB,IND,$2133000
Grover Stewart,DT,IND,$2133000
Jermaine Eluemunor,OG,NWE,$2133000
Brandon Wilson,CB,CIN,$2133000
Jourdan Lewis,CB,DAL,$2133000
Deatrich Wise Jr.,DE,NWE,$2133000
Jayon Brown,ILB,TEN,$2133000
Chris Wormley,DT,PIT,$2133000
Pat Elflein,C,2TM,$2133000
Dan Feeney,OG,LAC,$2133000
Julie'n Davenport,OT,MIA,$2133000
Shaquill Griffin,DB,SEA,$2133000
Jamaal Williams,RB,GNB,$2133000
Sam Tevi,OT,LAC,$2133000
Kenny Golladay,WR,DET,$2133000
Rayshawn Jenkins,FS,LAC,$2133000
Josh Reynolds,WR,LAR,$2133000
Jeremy Sprinkle,TE,WAS,$2133000
Matt Milano,OLB,BUF,$2133000
Nate Hairston,CB,2TM,$2133000
Fabian Moreau,CB,WAS,$2133000
Damontae Kazee,CB,ATL,$2133000
Cethan Carter,TE,CIN,$2133000
Xavier Woods,SS,DAL,$2133000
John Johnson,S,LAR,$2133000
Dylan Cole,LB,HOU,$2133000
Larry Ogunjobi,DT,CLE,$2133000
Matt Skura,C,BAL,$2133000
Chris Carson,RB,SEA,$2133000
Samson Ebukam,OLB,LAR,$2133000
George Kittle,TE,SFO,$2133000
Al-Quadin Muhammad,DE,IND,$2133000
Marlon Humphrey,CB,BAL,$2080566
Jonathan Allen,DT,WAS,$2046324
Adoree' Jackson,CB,TEN,$2003561
Drew Brees,QB,NOR,$2000000
Jason Kelce,C,PHI,$2000000
Dontari Poe,DT,DAL,$2000000
Andy Lee,P,ARI,$2000000
Matt Schaub,QB,ATL,$2000000
Za'Darius Smith,DE,GNB,$2000000
Jalen Mills,CB,PHI,$2000000
Michael Brockers,DT,LAR,$2000000
Shelby Harris,DE,DEN,$2000000
Jordan Phillips,DT,ARI,$2000000
Greg Mancz,C,HOU,$2000000
D.J. Reader,DT,CIN,$2000000
Alex Okafor,DE,KAN,$2000000
Eli Apple,CB,CAR,$2000000
Emmanuel Sanders,WR,NOR,$2000000
Chris Harris Jr.,CB,LAC,$2000000
Stephen Gostkowski,K,TEN,$2000000
Brian Winters,OG,BUF,$2000000
Dante Fowler,OLB,ATL,$2000000
Chuck Clark,FS,BAL,$2000000
A.J. McCarron,QB,HOU,$2000000
Rigoberto Sanchez,P,IND,$2000000
Robert Griffin III,QB,BAL,$2000000
Tyler Higbee,TE,LAR,$2000000
Sean Lee,LB,DAL,$2000000
Leonard Fournette,RB,TAM,$2000000
O.J. Howard,TE,TAM,$1977903
Minkah Fitzpatrick,FS,PIT,$1975252
Ereck Flowers,OT,MIA,$1975000
Garett Bolles,OT,DEN,$1969351
Jarrad Davis,ILB,DET,$1960798
Charles Harris,DE,ATL,$1943692
Evan Engram,TE,NYG,$1926587
Clelin Ferrell,EDGE,LVR,$1920492
Chris Jones,P,DAL,$1900000
DeMarcus Lawrence,DE,DAL,$1900000
Nick Vigil,ILB,LAC,$1900000
Brett Kern,P,TEN,$1900000
Jabrill Peppers,SS,NYG,$1875271
Patrick Robinson,DB,NOR,$1870000
P.J. Williams,CB,NOR,$1870000
Miles Killebrew,SS,DET,$1862500
Takkarist McKinley,OLB,ATL,$1858163
Vita Vea,DT,TAM,$1827658
Laken Tomlinson,OG,SFO,$1825000
Daron Payne,DT,WAS,$1790760
John Miller,OG,CAR,$1790000
Josh Hill,TE,NOR,$1785000
David Njoku,TE,CLE,$1763877
Jordan Howard,RB,2TM,$1750000
Tyler Matakevich,ILB,BUF,$1750000
Greg Olsen,TE,SEA,$1750000
Adrian Clayborn,DL,CLE,$1750000
Derek Carrier,WR,LVR,$1750000
Zach Banner,OG,PIT,$1750000
L.J. Fort,LB,BAL,$1750000
Christian Kirksey,OLB,GNB,$1750000
Pat O'Donnell,P,CHI,$1750000
Ben Garland,OL,SFO,$1750000
Anthony Brown,CB,DAL,$1750000
Adrian Amos,FS,GNB,$1750000
Marcus Davenport,DE,NOR,$1729263
T.J. Watt,OLB,PIT,$1727532
Kolton Miller,OT,LVR,$1704666
Craig Robertson,LB,NOR,$1700000
Kenny Clark,DT,GNB,$1690000
Sheldon Rankins,DT,NOR,$1690000
Ryan Ramczyk,OT,NOR,$1677485
Anthony Levine,S,BAL,$1675000
Cooper Kupp,WR,LAR,$1633000
Tremaine Edmunds,ILB,BUF,$1630868
Damion Square,DE,LAC,$1612500
Tress Way,P,WAS,$1600000
Matthew Slater,WR,NWE,$1600000
Alex Erickson,WR,CIN,$1600000
Jaire Alexander,CB,GNB,$1575522
Leighton Vander Esch,OLB,DAL,$1557071
Frank Ragnow,C,DET,$1550922
Aaron Rodgers,QB,GNB,$1550000
Joe Haeg,OT,TAM,$1550000
Billy Price,C,CIN,$1544772
Chris Moore,WR,BAL,$1535000
Rashaan Evans,ILB,TEN,$1532472
Josh Allen,EDGE,JAX,$1528756
Randy Bullock,K,CIN,$1525000
Jordan Poyer,CB,BUF,$1525000
Isaiah Wynn,OT,NWE,$1520173
Linval Joseph,DT,LAC,$1500000
Matt Barkley,QB,BUF,$1500000
Danny Shelton,DT,DET,$1500000
John Simon,DE,NWE,$1500000
Cameron Heyward,DE,PIT,$1500000
Clayton Fejedelem,FS,MIA,$1500000
Karl Joseph,SS,CLE,$1500000
Jimmie Ward,SS,SFO,$1500000
Xavier Rhodes,CB,IND,$1500000
Bryan Bulaga,T,LAC,$1500000
Justin Bethel,CB,NWE,$1500000
Cameron Fleming,OT,NYG,$1500000
Case Keenum,QB,CLE,$1500000
Daryl Worley,CB,3TM,$1500000
Ben Roethlisberger,QB,PIT,$1500000
DeAndre Hopkins,WR,ARI,$1500000
Dennis Kelly,OT,TEN,$1500000
Kevin Johnson,CB,CLE,$1500000
Carlos Hyde,RB,SEA,$1500000
Brian Poole,S,NYJ,$1500000
Thomas Davis,LB,WAS,$1500000
Danny Amendola,WR,DET,$1500000
Austin Hooper,TE,CLE,$1500000
Jordan Jenkins,OLB,NYJ,$1500000
Austin Ekeler,RB,LAC,$1500000
David Mayo,ILB,NYG,$1500000
D.J. Moore,WR,CAR,$1495574
Hayden Hurst,TE,ATL,$1483275
Joe Dahl,OG,DET,$1475000
Calvin Ridley,WR,ATL,$1470974
B.J. Finney,C,2TM,$1470588
Rashaad Penny,RB,SEA,$1458676
Terrell Edmunds,S,PIT,$1452526
Kevin King,CB,GNB,$1430575
Cam Robinson,OT,JAX,$1422022
Taven Bryan,DT,JAX,$1403178
Denzelle Good,OT,LVR,$1400000
T.J. Yeldon,RB,BUF,$1400000
Mason Crosby,K,GNB,$1400000
Ed Oliver,DL,BUF,$1389325
Carson Wentz,QB,PHI,$1383000
Mike Hughes,CB,MIN,$1377044
Chris Reed,G,CAR,$1375000
Tyler Shatley,OG,JAX,$1375000
Forrest Lamp,OG,LAC,$1374125
Austin Johnson,DT,NYG,$1362500
Brandon Graham,DE,PHI,$1360000
Marcus Maye,FS,NYJ,$1358733
Sony Michel,RB,NWE,$1355154
Devin Bush Jr.,LB,PIT,$1352808
Mark Nzeocha,OLB,SFO,$1350000
Lamar Jackson,QB,BAL,$1341059
Zay Jones,WR,LVR,$1339522
Marcus Williams,FS,NOR,$1315969
DeVante Parker,WR,MIA,$1300000
Cedric Ogbuehi,OT,SEA,$1300000
Andre Roberts,WR,BUF,$1300000
Daryl Williams,OT,BUF,$1300000
Vinny Curry,DE,PHI,$1300000
Joe Mixon,RB,CIN,$1300000
Tyler Larsen,C,CAR,$1300000
Senio Kelemete,T,HOU,$1300000
Jonah Williams,OL,CIN,$1296371
Gerald Everett,TE,LAR,$1289246
Adam Shaheen,TE,MIA,$1270982
Deon Bush,FS,CHI,$1262500
Quincy Wilson,CB,NYJ,$1251310
Dion Dawkins,OG,BUF,$1250441
Ryan Smith,CB,TAM,$1250000
Logan Thomas,QB/TE,WAS,$1250000
Jack Doyle,TE,IND,$1250000
Bryan Anger,P,HOU,$1250000
Bryce Callahan,CB,DEN,$1250000
Johnathan Joseph,DB,2TM,$1250000
Cameron Erving,OT,DAL,$1250000
Christian Covington,DT,CIN,$1250000
Kerry Hyder,DT,SFO,$1250000
Chase Daniel,QB,DET,$1250000
Ronald Darby,CB,WAS,$1250000
Greg Zuerlein,K,DAL,$1250000
Adrian Phillips,DB,NWE,$1250000
Chad Henne,QB,KAN,$1250000
Ezekiel Ansah,DE,SFO,$1250000
Pierre Desir,CB,2TM,$1250000
Tyus Bowser,OLB,BAL,$1225310
Levine Toilolo,TE,NYG,$1225000
Curtis Samuel,WR,CAR,$1220044
Rashan Gary,DL,GNB,$1216696
Jalen Ramsey,CB,LAR,$1203000
Le'Raven Clark,OT,IND,$1200000
Mike Iupati,G,SEA,$1200000
Christian Wilkins,DL,MIA,$1196777
Ryan Anderson,OLB,WAS,$1191099
Deshaun Watson,QB,HOU,$1177123
Austin Corbett,C,LAR,$1163490
Chris Lindstrom,OL,ATL,$1161503
Ryan Griffin,TE,NYJ,$1160000
Tre Boston,FS,CAR,$1160000
Will Hernandez,OG,NYG,$1157340
DeMarcus Walker,DE,DEN,$1156890
Nick Chubb,RB,CLE,$1151190
Dwayne Haskins,QB,WAS,$1150301
Eric Kendricks,ILB,MIN,$1150000
Andy Janovich,FB,CLE,$1150000
Demetrius Harris,TE,CHI,$1150000
Kevin Pierre-Louis,OLB,WAS,$1150000
Demar Dotson,T,DEN,$1150000
Darius Leonard,LB,IND,$1138891
Justin Hardee,DB,NOR,$1135000
Braden Smith,OG,IND,$1133972
Tarik Cohen,RB,CHI,$1133000
Desmond King,FS,2TM,$1129235
Brennan Scarlett,LB,HOU,$1125000
Roderick Johnson,OT,HOU,$1125000
Ronald Jones II,RB,TAM,$1122901
James Daniels,C,CHI,$1111833
Brian Burns,EDGE,CAR,$1110463
Raekwon McMillan,ILB,LVR,$1105573
Courtland Sutton,WR,DEN,$1101993
MyCole Pruitt,TE,TEN,$1100000
Marcedes Lewis,TE,GNB,$1100000
Sam Koch,P,BAL,$1100000
Nate Sudfeld,QB,PHI,$1100000
Brandon Shell,OT,SEA,$1100000
Dion Lewis,RB,NYG,$1100000
Tyron Smith,OT,DAL,$1100000
Cody Whitehair,OG,CHI,$1100000
Cody Davis,S,NWE,$1100000
Morgan Cox,C,BAL,$1100000
LeShaun Sims,CB,CIN,$1100000
Vance McDonald,TE,PIT,$1100000
Alex Lewis,OT,NYJ,$1100000
Dexter Lawrence,DL,NYG,$1097184
Harold Landry,OLB,TEN,$1092153
Dalvin Tomlinson,DT,NYG,$1088468
Mike Gesicki,TE,MIA,$1081084
Garrett Bradbury,OL,MIN,$1080585
Zach Cunningham,OLB,HOU,$1074783
Kerryon Johnson,RB,DET,$1071245
Jeffery Simmons,DL,TEN,$1070625
Noah Fant,TE,DEN,$1067306
Ethan Pocic,C,SEA,$1066231
Darnell Savage Jr.,S,GNB,$1063986
Nevin Lawson,CB,LVR,$1062500
Dante Pettis,WR,2TM,$1061869
Tytus Howard,"",HOU,$1050707
Oday Aboushi,OT,DET,$1050000
Josh Harris,LS,ATL,$1050000
Rodney McLeod,S,PHI,$1050000
John Jenkins,DT,CHI,$1050000
Kevin Minter,ILB,TAM,$1050000
Joe Haden,DB,PIT,$1050000
Graham Gano,K,NYG,$1050000
Tom Compton,T,SFO,$1050000
D.J. Swearinger,FS,NOR,$1050000
Benson Mayowa,DE,SEA,$1050000
Jordan Reed,TE,SFO,$1050000
Janoris Jenkins,CB,NOR,$1050000
Kyle Nelson,TE,SFO,$1050000
Nate Ebner,DB,NYG,$1050000
Stefen Wisniewski,LG,2TM,$1050000
A.Q. Shipley,C,TAM,$1050000
L.P. Ladouceur,LS,DAL,$1050000
Eddie Jackson,SS,CHI,$1050000
Colt McCoy,QB,NYG,$1050000
Geno Smith,QB,SEA,$1050000
Chris Thompson,RB,JAX,$1050000
J.J. Jansen,C,CAR,$1050000
Jake McQuaide,LS,LAR,$1050000
Mike Daniels,DT,CIN,$1050000
Daniel Kilgore,G,KAN,$1050000
Dre Kirkpatrick,CB,ARI,$1050000
Blidi Wreh-Wilson,CB,ATL,$1050000
Barkevious Mingo,OLB,CHI,$1050000
Lane Johnson,OT,PHI,$1050000
Blaine Gabbert,QB,TAM,$1050000
Dustin Colquitt,P,2TM,$1050000
Josh Bynes,LB,CIN,$1050000
Clark Harris,TE,CIN,$1050000
Jack Crawford,DE,TEN,$1050000
Pernell McPhee,DL,BAL,$1050000
Brian Hoyer,QB,NWE,$1050000
Nick Bellore,LB,SEA,$1050000
Demario Davis,OLB,NOR,$1050000
Luke Stocker,TE,ATL,$1050000
Kyle Wilber,OLB,LVR,$1050000
Ryan Succop,K,TAM,$1050000
Rex Burkhead,RB,NWE,$1050000
Britton Colquitt,P,MIN,$1050000
Darius Slay,CB,PHI,$1050000
Kelechi Osemele,T,KAN,$1050000
Malcolm Smith,OLB,CLE,$1050000
Mike Glennon,QB,JAX,$1050000
Beau Brinkley,LS,TEN,$1050000
LaRoy Reynolds,LB,ATL,$1050000
Andrew Sendejo,DB,CLE,$1050000
Anthony Sherman,RB,KAN,$1050000
Maurkice Pouncey,C,PIT,$1050000
Sam Young,T,LVR,$1050000
David DeCastro,G,PIT,$1050000
Luke Willson,TE,2TM,$1050000
Tashaun Gipson,DB,CHI,$1050000
Chris Banjo,S,ARI,$1050000
Cam Newton,QB,NWE,$1050000
Jason Peters,T,PHI,$1050000
Nickell Robey-Coleman,CB,PHI,$1050000
LeSean McCoy,RB,TAM,$1050000
Ted Ginn Jr.,WR,CHI,$1050000
Joe Flacco,QB,NYJ,$1050000
Aaron Brewer,LS,ARI,$1050000
Tavon Wilson,FS,IND,$1050000
